datetime,target
2026-05-05 06:00:00,29.522
2026-05-05 07:00:00,22.461
2026-05-05 08:00:00,19.503
2026-05-05 09:00:00,12.499
2026-05-05 10:00:00,6.507
2026-05-05 11:00:00,5.617
2026-05-05 12:00:00,5.372
2026-05-05 13:00:00,4.186
2026-05-05 14:00:00,0.62
2026-05-05 15:00:00,0.075
2026-05-05 16:00:00,0.025
2026-05-05 17:00:00,0.0
2026-05-05 18:00:00,0.503
2026-05-05 19:00:00,0.534
2026-05-05 20:00:00,0.206
2026-05-05 21:00:00,0.038
2026-05-05 22:00:00,0.001
2026-05-05 23:00:00,0.0
2026-05-06 00:00:00,0.001
2026-05-06 01:00:00,0.0
2026-05-06 02:00:00,0.001
2026-05-06 03:00:00,0.001
2026-05-06 04:00:00,0.003
2026-05-06 05:00:00,0.003
2026-05-06 06:00:00,0.247
2026-05-06 07:00:00,0.0
2026-05-06 08:00:00,0.001
2026-05-06 09:00:00,0.004
2026-05-06 10:00:00,0.001
2026-05-06 11:00:00,0.001
2026-05-06 12:00:00,0.112
2026-05-06 13:00:00,7.015
2026-05-06 14:00:00,8.755
2026-05-06 15:00:00,13.874
2026-05-06 16:00:00,15.203
2026-05-06 17:00:00,13.523
2026-05-06 18:00:00,10.521
2026-05-06 19:00:00,13.048
2026-05-06 20:00:00,27.162
2026-05-06 21:00:00,27.313
2026-05-06 22:00:00,28.108
2026-05-06 23:00:00,28.841
2026-05-07 00:00:00,31.75
2026-05-07 01:00:00,30.925
2026-05-07 02:00:00,31.027
2026-05-07 03:00:00,25.643
2026-05-07 04:00:00,27.122
2026-05-07 05:00:00,28.971
2026-05-07 06:00:00,19.651
2026-05-07 07:00:00,12.382
2026-05-07 08:00:00,9.272
2026-05-07 09:00:00,8.933
2026-05-07 10:00:00,18.693
2026-05-07 11:00:00,22.633
2026-05-07 12:00:00,25.101
2026-05-07 13:00:00,33.61
2026-05-07 14:00:00,44.004
2026-05-07 15:00:00,45.884
2026-05-07 16:00:00,52.359
2026-05-07 17:00:00,39.575
2026-05-07 18:00:00,37.372
2026-05-07 19:00:00,41.312
2026-05-07 20:00:00,61.135
2026-05-07 21:00:00,67.956
2026-05-07 22:00:00,72.352
2026-05-07 23:00:00,72.066
2026-05-08 00:00:00,66.869
2026-05-08 01:00:00,55.931
2026-05-08 02:00:00,57.353
2026-05-08 03:00:00,48.28
2026-05-08 04:00:00,48.252
2026-05-08 05:00:00,47.884
2026-05-08 06:00:00,18.861
2026-05-08 07:00:00,12.887
2026-05-08 08:00:00,14.072
2026-05-08 09:00:00,11.436
2026-05-08 10:00:00,10.792
2026-05-08 11:00:00,11.29
2026-05-08 12:00:00,18.003
2026-05-08 13:00:00,29.95
2026-05-08 14:00:00,36.098
2026-05-08 15:00:00,48.679
2026-05-08 16:00:00,54.965
2026-05-08 17:00:00,62.251
2026-05-08 18:00:00,62.156
2026-05-08 19:00:00,67.645
2026-05-08 20:00:00,74.817
2026-05-08 21:00:00,74.286
2026-05-08 22:00:00,61.866
2026-05-08 23:00:00,62.099
2026-05-09 00:00:00,61.07
2026-05-09 01:00:00,53.316
2026-05-09 02:00:00,55.532
2026-05-09 03:00:00,32.812
2026-05-09 04:00:00,23.052
2026-05-09 05:00:00,21.979
2026-05-09 06:00:00,19.894
2026-05-09 07:00:00,9.854
2026-05-09 08:00:00,5.668
2026-05-09 09:00:00,5.438
2026-05-09 10:00:00,2.428
2026-05-09 11:00:00,2.805
2026-05-09 12:00:00,1.295
2026-05-09 13:00:00,5.274
2026-05-09 14:00:00,2.153
2026-05-09 15:00:00,6.866
2026-05-09 16:00:00,8.19
2026-05-09 17:00:00,7.169
2026-05-09 18:00:00,7.396
2026-05-09 19:00:00,11.442
2026-05-09 20:00:00,18.308
2026-05-09 21:00:00,13.64
2026-05-09 22:00:00,7.702
2026-05-09 23:00:00,10.11
2026-05-10 00:00:00,19.946
2026-05-10 01:00:00,10.301
2026-05-10 02:00:00,9.705
2026-05-10 03:00:00,14.115
2026-05-10 04:00:00,4.688
2026-05-10 05:00:00,6.898
2026-05-10 06:00:00,7.306
2026-05-10 07:00:00,4.826
2026-05-10 08:00:00,2.25
2026-05-10 09:00:00,2.194
2026-05-10 10:00:00,3.205
2026-05-10 11:00:00,2.076
2026-05-10 12:00:00,2.313
2026-05-10 13:00:00,0.905
2026-05-10 14:00:00,0.768
2026-05-10 15:00:00,3.426
2026-05-10 16:00:00,4.746
2026-05-10 17:00:00,4.779
2026-05-10 18:00:00,8.082
2026-05-10 19:00:00,17.071
2026-05-10 20:00:00,29.785
2026-05-10 21:00:00,21.203
2026-05-10 22:00:00,16.301
2026-05-10 23:00:00,9.864
2026-05-11 00:00:00,8.709
2026-05-11 01:00:00,13.532
2026-05-11 02:00:00,19.146
2026-05-11 03:00:00,34.179
2026-05-11 04:00:00,23.008
2026-05-11 05:00:00,20.363
2026-05-11 06:00:00,11.773
2026-05-11 07:00:00,1.414
2026-05-11 08:00:00,1.049
2026-05-11 09:00:00,4.572
2026-05-11 10:00:00,14.877
2026-05-11 11:00:00,35.081
2026-05-11 12:00:00,48.876
2026-05-11 13:00:00,58.547
2026-05-11 14:00:00,38.26
2026-05-11 15:00:00,33.481
2026-05-11 16:00:00,23.347
2026-05-11 17:00:00,19.464
2026-05-11 18:00:00,17.503
2026-05-11 19:00:00,13.109
2026-05-11 20:00:00,21.056
2026-05-11 21:00:00,27.998
2026-05-11 22:00:00,23.556
2026-05-11 23:00:00,15.705
2026-05-12 00:00:00,18.43
2026-05-12 01:00:00,19.664
2026-05-12 02:00:00,16.403
2026-05-12 03:00:00,10.692
2026-05-12 04:00:00,9.424
2026-05-12 05:00:00,7.904
2026-05-12 06:00:00,3.368
2026-05-12 07:00:00,0.83
2026-05-12 08:00:00,0.043
2026-05-12 09:00:00,0.003
2026-05-12 10:00:00,0.002
2026-05-12 11:00:00,0.373
2026-05-12 12:00:00,0.582
2026-05-12 13:00:00,1.392
2026-05-12 14:00:00,3.053
2026-05-12 15:00:00,3.247
2026-05-12 16:00:00,3.881
2026-05-12 17:00:00,3.41
2026-05-12 18:00:00,1.732
2026-05-12 19:00:00,2.315
2026-05-12 20:00:00,1.464
2026-05-12 21:00:00,0.123
2026-05-12 22:00:00,0.146
2026-05-12 23:00:00,0.296
2026-05-13 00:00:00,3.171
2026-05-13 01:00:00,11.914
2026-05-13 02:00:00,21.074
2026-05-13 03:00:00,22.145
2026-05-13 04:00:00,21.505
2026-05-13 05:00:00,13.872
2026-05-13 06:00:00,14.251
2026-05-13 07:00:00,11.57
2026-05-13 08:00:00,5.621
2026-05-13 09:00:00,11.833
2026-05-13 10:00:00,12.111
2026-05-13 11:00:00,13.921
2026-05-13 12:00:00,11.953
2026-05-13 13:00:00,2.096
2026-05-13 14:00:00,0.606
2026-05-13 15:00:00,4.194
2026-05-13 16:00:00,4.823
2026-05-13 17:00:00,1.754
2026-05-13 18:00:00,0.439
2026-05-13 19:00:00,10.574
2026-05-13 20:00:00,27.92
2026-05-13 21:00:00,23.973
2026-05-13 22:00:00,16.97
2026-05-13 23:00:00,27.219
2026-05-14 00:00:00,15.72
2026-05-14 01:00:00,26.193
2026-05-14 02:00:00,53.634
2026-05-14 03:00:00,55.595
2026-05-14 04:00:00,26.949
2026-05-14 05:00:00,18.549
2026-05-14 06:00:00,11.942
2026-05-14 07:00:00,5.628
2026-05-14 08:00:00,11.924
2026-05-14 09:00:00,8.783
2026-05-14 10:00:00,7.115
2026-05-14 11:00:00,16.937
2026-05-14 12:00:00,19.954
2026-05-14 13:00:00,27.369
2026-05-14 14:00:00,35.593
2026-05-14 15:00:00,23.546
2026-05-14 16:00:00,25.785
2026-05-14 17:00:00,18.691
2026-05-14 18:00:00,10.487
2026-05-14 19:00:00,4.835
2026-05-14 20:00:00,6.782
2026-05-14 21:00:00,11.78
2026-05-14 22:00:00,7.595
2026-05-14 23:00:00,12.168
2026-05-15 00:00:00,6.73
2026-05-15 01:00:00,2.683
2026-05-15 02:00:00,0.591
2026-05-15 03:00:00,0.005
2026-05-15 04:00:00,0.002
2026-05-15 05:00:00,0.001
2026-05-15 06:00:00,0.0
2026-05-15 07:00:00,0.0
2026-05-15 08:00:00,0.001
2026-05-15 09:00:00,0.002
2026-05-15 10:00:00,0.001
2026-05-15 11:00:00,0.002
2026-05-15 12:00:00,0.0
2026-05-15 13:00:00,0.001
2026-05-15 14:00:00,0.001
2026-05-15 15:00:00,0.0
2026-05-15 16:00:00,0.001
2026-05-15 17:00:00,0.078
2026-05-15 18:00:00,3.697
2026-05-15 19:00:00,5.826
2026-05-15 20:00:00,4.171
2026-05-15 21:00:00,2.58
2026-05-15 22:00:00,5.493
2026-05-15 23:00:00,5.251
2026-05-16 00:00:00,7.946
2026-05-16 01:00:00,6.684
2026-05-16 02:00:00,2.526
2026-05-16 03:00:00,2.198
2026-05-16 04:00:00,2.606
2026-05-16 05:00:00,5.719
2026-05-16 06:00:00,7.958
2026-05-16 07:00:00,4.239
2026-05-16 08:00:00,5.734
2026-05-16 09:00:00,5.068
2026-05-16 10:00:00,2.588
2026-05-16 11:00:00,0.676
2026-05-16 12:00:00,0.191
2026-05-16 13:00:00,0.112
2026-05-16 14:00:00,0.759
2026-05-16 15:00:00,1.421
2026-05-16 16:00:00,0.007
2026-05-16 17:00:00,0.0
2026-05-16 18:00:00,0.001
2026-05-16 19:00:00,0.003
2026-05-16 20:00:00,3.629
2026-05-16 21:00:00,15.009
2026-05-16 22:00:00,16.538
2026-05-16 23:00:00,13.531
2026-05-17 00:00:00,3.454
2026-05-17 01:00:00,5.893
2026-05-17 02:00:00,19.286
2026-05-17 03:00:00,17.427
2026-05-17 04:00:00,22.659
2026-05-17 05:00:00,22.861
2026-05-17 06:00:00,13.065
2026-05-17 07:00:00,12.918
2026-05-17 08:00:00,14.475
2026-05-17 09:00:00,17.551
2026-05-17 10:00:00,14.241
2026-05-17 11:00:00,11.991
2026-05-17 12:00:00,9.053
2026-05-17 13:00:00,6.606
2026-05-17 14:00:00,2.989
2026-05-17 15:00:00,2.305
2026-05-17 16:00:00,0.024
2026-05-17 17:00:00,0.0
2026-05-17 18:00:00,0.002
2026-05-17 19:00:00,0.909
2026-05-17 20:00:00,5.678
2026-05-17 21:00:00,6.837
2026-05-17 22:00:00,2.582
2026-05-17 23:00:00,0.076
